date,open,high,low,close,adjusted_close,volume
2016-04-21,84.9000015258789,84.94999694824219,84.9000015258789,84.91000366210938,69.27726745605469,1599900
2016-04-22,84.91000366210938,84.91999816894531,84.9000015258789,84.91000366210938,69.27726745605469,2593200
2016-04-25,84.9000015258789,84.93000030517578,84.88999938964844,84.88999938964844,69.26091003417969,1512900
2016-04-26,84.88999938964844,84.9000015258789,84.86000061035156,84.87000274658203,69.24459075927734,969300
2016-04-27,84.9000015258789,84.93000030517578,84.81999969482422,84.93000030517578,69.29354095458984,748300
2016-04-28,84.94000244140625,85.01000213623047,84.93000030517578,84.9800033569336,69.33435821533203,694300
2016-04-29,84.97000122070312,85.02999877929688,84.95999908447266,85.01000213623047,69.35882568359375,1609600
2016-05-02,84.94000244140625,84.95999908447266,84.91999816894531,84.93000030517578,69.3335189819336,1017800
2016-05-03,85.02999877929688,85.02999877929688,84.9800033569336,85.0199966430664,69.40699768066406,3788100
2016-05-04,85.02999877929688,85.02999877929688,84.97000122070312,85.01000213623047,69.39881134033203,1621100
2016-05-05,85.02999877929688,85.06999969482422,84.9800033569336,85.04000091552734,69.42332458496094,556900
2016-05-06,85.08999633789062,85.0999984741211,85.0199966430664,85.0199966430664,69.40699768066406,1117600
2016-05-09,85.08000183105469,85.08999633789062,85.05000305175781,85.05999755859375,69.439697265625,610000
2016-05-10,85.06999969482422,85.08000183105469,85.04000091552734,85.08000183105469,69.45598602294922,2854800
2016-05-11,85.05999755859375,85.08000183105469,85.04000091552734,85.05000305175781,69.43146514892578,1607400
2016-05-12,85.02999877929688,85.04000091552734,85.0,85.0,69.390625,562700
2016-05-13,84.98999786376953,85.02999877929688,84.9800033569336,85.01000213623047,69.39881134033203,1115000
2016-05-16,85.0,85.0,84.94999694824219,84.97000122070312,69.36621856689453,600800
2016-05-17,84.94999694824219,84.97000122070312,84.91000366210938,84.94000244140625,69.34165954589844,819500
2016-05-18,84.86000061035156,84.9000015258789,84.77999877929688,84.79000091552734,69.2192153930664,3690500
2016-05-19,84.80999755859375,84.8499984741211,84.80999755859375,84.80999755859375,69.23551940917969,1619600
2016-05-20,84.80999755859375,84.8499984741211,84.80000305175781,84.83999633789062,69.2600326538086,1942600
2016-05-23,84.79000091552734,84.83000183105469,84.79000091552734,84.83000183105469,69.25188446044922,654700
2016-05-24,84.80000305175781,84.80999755859375,84.76000213623047,84.7699966430664,69.20289611816406,778200
2016-05-25,84.80000305175781,84.81999969482422,84.7699966430664,84.81999969482422,69.24372100830078,5242400
2016-05-26,84.8499984741211,84.88999938964844,84.83000183105469,84.87000274658203,69.28453063964844,1253100
2016-05-27,84.87000274658203,84.9000015258789,84.79000091552734,84.81999969482422,69.24372100830078,696200
2016-05-31,84.77999877929688,84.88999938964844,84.77999877929688,84.86000061035156,69.27632904052734,1368300
2016-06-01,84.80999755859375,84.83999633789062,84.75,84.75,69.22816467285156,1484500
2016-06-02,84.77999877929688,84.81999969482422,84.77999877929688,84.81999969482422,69.28535461425781,4565800
2016-06-03,84.97000122070312,84.98999786376953,84.94999694824219,84.95999908447266,69.39971923828125,1874900
2016-06-06,84.94999694824219,84.9800033569336,84.91000366210938,84.94000244140625,69.38336944580078,672100
2016-06-07,84.95999908447266,84.98999786376953,84.94999694824219,84.95999908447266,69.39971923828125,624800
2016-06-08,84.94999694824219,84.98999786376953,84.94999694824219,84.9800033569336,69.41603088378906,906600
2016-06-09,85.0199966430664,85.0199966430664,84.9800033569336,85.0,69.43235778808594,794400
2016-06-10,85.01000213623047,85.06999969482422,85.01000213623047,85.05000305175781,69.47321319580078,425100
2016-06-13,85.08000183105469,85.11000061035156,85.06999969482422,85.06999969482422,69.48956298828125,610500
2016-06-14,85.12999725341797,85.12999725341797,85.06999969482422,85.08000183105469,69.49774932861328,990200
2016-06-15,85.06999969482422,85.31999969482422,85.06999969482422,85.18000030517578,69.57939147949219,785700
2016-06-16,85.18000030517578,85.20999908447266,85.12000274658203,85.12999725341797,69.53857421875,1129500
2016-06-17,85.13999938964844,85.16000366210938,85.11000061035156,85.13999938964844,69.54674530029297,1574700
2016-06-20,85.08000183105469,85.0999984741211,85.05000305175781,85.08999633789062,69.5059585571289,1698800
2016-06-21,85.06999969482422,85.0999984741211,85.02999877929688,85.02999877929688,69.45687866210938,919100
2016-06-22,85.06999969482422,85.08000183105469,85.04000091552734,85.05999755859375,69.48141479492188,1740300
2016-06-23,85.02999877929688,85.05000305175781,85.0,85.02999877929688,69.45687866210938,2302800
2016-06-24,85.27999877929688,85.30000305175781,85.19999694824219,85.2300033569336,69.62030029296875,2321800
2016-06-27,85.30000305175781,85.3499984741211,85.27999877929688,85.27999877929688,69.6611328125,1166100
2016-06-28,85.2699966430664,85.30999755859375,85.26000213623047,85.30999755859375,69.68562316894531,1590900
2016-06-29,85.25,85.29000091552734,85.25,85.27999877929688,69.6611328125,838800
2016-06-30,85.29000091552734,85.33999633789062,85.26000213623047,85.31999969482422,69.69377899169922,2284000
2016-07-01,85.33000183105469,85.33000183105469,85.25,85.30000305175781,69.71830749511719,3690200
2016-07-05,85.30999755859375,85.3499984741211,85.29000091552734,85.33999633789062,69.7509994506836,1974600
2016-07-06,85.30999755859375,85.33999633789062,85.27999877929688,85.30000305175781,69.71830749511719,5742300
2016-07-07,85.2699966430664,85.30000305175781,85.23999786376953,85.26000213623047,69.68563079833984,1094600
2016-07-08,85.23999786376953,85.2699966430664,85.19999694824219,85.26000213623047,69.68563079833984,1157600
2016-07-11,85.20999908447266,85.2300033569336,85.16999816894531,85.16999816894531,69.61203002929688,1619200
2016-07-12,85.16999816894531,85.16999816894531,85.11000061035156,85.13999938964844,69.58751678466797,5990100
2016-07-13,85.16999816894531,85.18000030517578,85.13999938964844,85.16000366210938,69.60387420654297,836600
2016-07-14,85.0999984741211,85.1500015258789,85.08999633789062,85.11000061035156,69.5630111694336,638500
2016-07-15,85.0999984741211,85.0999984741211,85.05999755859375,85.06999969482422,69.5302734375,1532100
2016-07-18,85.11000061035156,85.12999725341797,85.08999633789062,85.12000274658203,69.57121276855469,867800
2016-07-19,85.11000061035156,85.12999725341797,85.0999984741211,85.12999725341797,69.5793228149414,739400
2016-07-20,85.08999633789062,85.11000061035156,85.06999969482422,85.08999633789062,69.54666900634766,627500
2016-07-21,85.08000183105469,85.1500015258789,85.06999969482422,85.1500015258789,69.59575653076172,465500
2016-07-22,85.11000061035156,85.13999938964844,85.0999984741211,85.12000274658203,69.57121276855469,382700
2016-07-25,85.0999984741211,85.11000061035156,85.05999755859375,85.05999755859375,69.52210235595703,803500
2016-07-26,85.08999633789062,85.08999633789062,85.04000091552734,85.06999969482422,69.5302734375,1348500
2016-07-27,85.06999969482422,85.12999725341797,85.05000305175781,85.12999725341797,69.5793228149414,657400
2016-07-28,85.12000274658203,85.1500015258789,85.0999984741211,85.12000274658203,69.57121276855469,913700
2016-07-29,85.18000030517578,85.2300033569336,85.16999816894531,85.2300033569336,69.66112518310547,1041500
2016-08-01,85.11000061035156,85.1500015258789,85.11000061035156,85.1500015258789,69.63739776611328,3053400
2016-08-02,85.11000061035156,85.16000366210938,85.08999633789062,85.12000274658203,69.61286926269531,967700
2016-08-03,85.1500015258789,85.16000366210938,85.0999984741211,85.12999725341797,69.62101745605469,3365300
2016-08-04,85.16999816894531,85.19999694824219,85.16000366210938,85.19000244140625,69.67009735107422,610500
2016-08-05,85.12000274658203,85.12000274658203,85.05000305175781,85.06999969482422,69.57196044921875,1170900
2016-08-08,85.04000091552734,85.06999969482422,85.0199966430664,85.04000091552734,69.54745483398438,2576800
2016-08-09,85.05999755859375,85.08999633789062,85.02999877929688,85.08999633789062,69.58831787109375,2337300
2016-08-10,85.11000061035156,85.12999725341797,85.08999633789062,85.12999725341797,69.62101745605469,971900
2016-08-11,85.12999725341797,85.12999725341797,85.0199966430664,85.05000305175781,69.55561828613281,929600
2016-08-12,85.13999938964844,85.1500015258789,85.08999633789062,85.11000061035156,69.6046371459961,584100
2016-08-15,85.08000183105469,85.0999984741211,85.05999755859375,85.08999633789062,69.58831787109375,873200
2016-08-16,85.05000305175781,85.06999969482422,85.02999877929688,85.05999755859375,69.56378936767578,774400
2016-08-17,85.02999877929688,85.0999984741211,85.01000213623047,85.05999755859375,69.56378936767578,1221300
2016-08-18,85.06999969482422,85.12000274658203,85.04000091552734,85.12000274658203,69.61286926269531,696500
2016-08-19,85.05999755859375,85.08000183105469,85.02999877929688,85.04000091552734,69.54745483398438,590000
2016-08-22,85.06999969482422,85.08000183105469,85.05000305175781,85.05000305175781,69.55561828613281,480000
2016-08-23,85.05000305175781,85.08000183105469,85.04000091552734,85.05999755859375,69.56378936767578,455200
2016-08-24,85.08000183105469,85.08000183105469,85.04000091552734,85.04000091552734,69.54745483398438,466400
2016-08-25,85.04000091552734,85.04000091552734,85.0,85.01000213623047,69.52285766601562,547300
2016-08-26,85.0199966430664,85.06999969482422,84.93000030517578,84.93000030517578,69.45745849609375,709800
2016-08-29,84.93000030517578,85.0,84.93000030517578,84.9800033569336,69.49833679199219,473600
2016-08-30,84.98999786376953,85.01000213623047,84.97000122070312,84.98999786376953,69.5064926147461,480400
2016-08-31,85.0,85.02999877929688,84.9800033569336,84.9800033569336,69.49833679199219,937400
2016-09-01,84.91000366210938,84.9800033569336,84.88999938964844,84.97000122070312,69.53103637695312,1191600
2016-09-02,84.9800033569336,84.98999786376953,84.93000030517578,84.97000122070312,69.53103637695312,726100
2016-09-06,84.95999908447266,85.08000183105469,84.94999694824219,85.02999877929688,69.58018493652344,1335800
2016-09-07,85.05999755859375,85.08000183105469,85.02999877929688,85.02999877929688,69.58018493652344,1049300
2016-09-08,85.0199966430664,85.04000091552734,84.97000122070312,84.97000122070312,69.53103637695312,614200
2016-09-09,84.94999694824219,84.9800033569336,84.93000030517578,84.94000244140625,69.50650024414062,2727300
2016-09-12,84.94999694824219,85.01000213623047,84.94000244140625,84.97000122070312,69.53103637695312,2123600
2016-09-13,84.98999786376953,85.0,84.91000366210938,84.94000244140625,69.50650024414062,1108600
2016-09-14,84.95999908447266,85.0199966430664,84.95999908447266,84.98999786376953,69.54747772216797,1632600
2016-09-15,85.01000213623047,85.08000183105469,84.98999786376953,85.05999755859375,69.60469818115234,10599200
2016-09-16,85.0199966430664,85.05000305175781,85.0,85.0199966430664,69.57200622558594,846200
2016-09-19,85.0,85.0199966430664,84.98999786376953,85.0,69.5556411743164,657700
2016-09-20,85.0,85.01000213623047,84.9800033569336,84.9800033569336,69.53929138183594,984300
2016-09-21,84.95999908447266,85.0,84.91000366210938,85.0,69.5556411743164,816300
2016-09-22,84.98999786376953,85.0199966430664,84.97000122070312,84.9800033569336,69.53929138183594,759500
2016-09-23,85.0,85.02999877929688,84.9800033569336,85.02999877929688,69.58018493652344,7016900
2016-09-26,85.05000305175781,85.08999633789062,85.04000091552734,85.08000183105469,69.62110137939453,786300
2016-09-27,85.11000061035156,85.11000061035156,85.05999755859375,85.08999633789062,69.62926483154297,645300
2016-09-28,85.06999969482422,85.08999633789062,85.05999755859375,85.08000183105469,69.62110137939453,1017300
2016-09-29,85.05000305175781,85.11000061035156,85.02999877929688,85.11000061035156,69.64564514160156,1164000
2016-09-30,85.0999984741211,85.11000061035156,85.04000091552734,85.04000091552734,69.58836364746094,1380000
2016-10-03,84.98999786376953,84.98999786376953,84.94999694824219,84.9800033569336,69.5793685913086,1646500
2016-10-04,84.94999694824219,84.94999694824219,84.9000015258789,84.91000366210938,69.52205657958984,933100
2016-10-05,84.94000244140625,84.94000244140625,84.86000061035156,84.86000061035156,69.4811019897461,1644000
2016-10-06,84.86000061035156,84.91000366210938,84.8499984741211,84.86000061035156,69.4811019897461,679500
2016-10-07,84.87999725341797,84.91000366210938,84.86000061035156,84.88999938964844,69.50567626953125,809000
2016-10-10,84.86000061035156,84.87000274658203,84.83000183105469,84.8499984741211,69.47289276123047,924000
2016-10-11,84.81999969482422,84.8499984741211,84.81999969482422,84.83999633789062,69.46469116210938,1259100
2016-10-12,84.83000183105469,84.83999633789062,84.80000305175781,84.83999633789062,69.46469116210938,1311100
2016-10-13,84.86000061035156,84.88999938964844,84.83999633789062,84.87000274658203,69.48926544189453,5123300
2016-10-14,84.87000274658203,84.9000015258789,84.8499984741211,84.8499984741211,69.47289276123047,1481100
2016-10-17,84.9000015258789,84.93000030517578,84.88999938964844,84.91999816894531,69.53019714355469,3860400
2016-10-18,84.91999816894531,84.94999694824219,84.87999725341797,84.94999694824219,69.55477905273438,2067400
2016-10-19,84.93000030517578,84.95999908447266,84.91999816894531,84.94999694824219,69.55477905273438,643300
2016-10-20,84.94999694824219,84.94999694824219,84.9000015258789,84.91000366210938,69.52205657958984,2593200
2016-10-21,84.93000030517578,84.94000244140625,84.9000015258789,84.93000030517578,69.53839111328125,1041900
2016-10-24,84.91999816894531,84.93000030517578,84.87999725341797,84.9000015258789,69.5138168334961,582600
2016-10-25,84.88999938964844,84.91999816894531,84.87000274658203,84.9000015258789,69.5138168334961,3762400
2016-10-26,84.87999725341797,84.88999938964844,84.86000061035156,84.87000274658203,69.48926544189453,517000
2016-10-27,84.87000274658203,84.88999938964844,84.83999633789062,84.88999938964844,69.50567626953125,724800
2016-10-28,84.86000061035156,84.93000030517578,84.86000061035156,84.88999938964844,69.50567626953125,1229300
2016-10-31,84.91999816894531,84.94999694824219,84.91999816894531,84.94999694824219,69.55477905273438,1346300
2016-11-01,84.87000274658203,84.94000244140625,84.86000061035156,84.9000015258789,69.5555648803711,8239600
2016-11-02,84.93000030517578,84.97000122070312,84.91000366210938,84.94999694824219,69.5965576171875,1516600
2016-11-03,84.91999816894531,84.95999908447266,84.91999816894531,84.95999908447266,69.60478973388672,2616600
2016-11-04,84.94999694824219,85.0,84.94000244140625,84.98999786376953,69.62934875488281,2108300
2016-11-07,84.93000030517578,84.95999908447266,84.91999816894531,84.95999908447266,69.60478973388672,2698400
2016-11-08,84.93000030517578,84.94000244140625,84.86000061035156,84.87000274658203,69.53102111816406,1944600
2016-11-09,84.88999938964844,84.91000366210938,84.76000213623047,84.76000213623047,69.44087982177734,1784100
2016-11-10,84.79000091552734,84.83999633789062,84.7300033569336,84.7300033569336,69.41632843017578,1927100
2016-11-11,84.75,84.7699966430664,84.69999694824219,84.7300033569336,69.41632843017578,3405000
2016-11-14,84.63999938964844,84.69000244140625,84.5999984741211,84.5999984741211,69.30982208251953,18305000
2016-11-15,84.5999984741211,84.62999725341797,84.58999633789062,84.62999725341797,69.33440399169922,2080800
2016-11-16,84.61000061035156,84.63999938964844,84.58000183105469,84.62000274658203,69.32620239257812,1007900
2016-11-17,84.62000274658203,84.62999725341797,84.58999633789062,84.61000061035156,69.31798553466797,1145600
2016-11-18,84.58999633789062,84.61000061035156,84.52999877929688,84.55999755859375,69.27703857421875,2044500
2016-11-21,84.55000305175781,84.58000183105469,84.51000213623047,84.55000305175781,69.26885223388672,889300
2016-11-22,84.52999877929688,84.58000183105469,84.5199966430664,84.52999877929688,69.2524642944336,2122600
2016-11-23,84.47000122070312,84.5199966430664,84.44999694824219,84.4800033569336,69.21150970458984,1433600
2016-11-25,84.47000122070312,84.51000213623047,84.45999908447266,84.47000122070312,69.20336151123047,347400
2016-11-28,84.48999786376953,84.55000305175781,84.48999786376953,84.5199966430664,69.24430847167969,1131300
2016-11-29,84.5,84.56999969482422,84.5,84.52999877929688,69.2524642944336,1232600
2016-11-30,84.5,84.54000091552734,84.5,84.5,69.22785949707031,1449700
2016-12-01,84.4000015258789,84.44999694824219,84.37999725341797,84.41000366210938,69.19512176513672,6249100
2016-12-02,84.48999786376953,84.5199966430664,84.47000122070312,84.5,69.26885986328125,2449000
2016-12-05,84.47000122070312,84.5199966430664,84.44000244140625,84.5,69.26885986328125,1785700
2016-12-06,84.51000213623047,84.51000213623047,84.47000122070312,84.4800033569336,69.25248718261719,1325500
2016-12-07,84.5199966430664,84.52999877929688,84.5,84.51000213623047,69.27708435058594,1282700
2016-12-08,84.4800033569336,84.5199966430664,84.4800033569336,84.5,69.26885986328125,1272500
2016-12-09,84.5199966430664,84.5199966430664,84.45999908447266,84.48999786376953,69.26069641113281,1321200
2016-12-12,84.45999908447266,84.48999786376953,84.44999694824219,84.45999908447266,69.23609161376953,931300
2016-12-13,84.45999908447266,84.45999908447266,84.41000366210938,84.44999694824219,69.2278823852539,1926700
2016-12-14,84.44999694824219,84.45999908447266,84.25,84.29000091552734,69.09674072265625,1157600
2016-12-15,84.25,84.29000091552734,84.2300033569336,84.25,69.06394958496094,1355800
2016-12-16,84.2699966430664,84.33000183105469,84.26000213623047,84.29000091552734,69.09674072265625,937900
2016-12-19,84.30999755859375,84.3499984741211,84.30999755859375,84.33000183105469,69.1295394897461,1258800
2016-12-20,84.29000091552734,84.3499984741211,84.27999877929688,84.33999633789062,69.13772583007812,1089800
2016-12-21,84.3499984741211,84.37999725341797,84.33999633789062,84.37999725341797,69.1705322265625,1657900
2016-12-22,84.30999755859375,84.33999633789062,84.30000305175781,84.33999633789062,69.187744140625,1388100
2016-12-23,84.33999633789062,84.33999633789062,84.31999969482422,84.33999633789062,69.187744140625,1058500
2016-12-27,84.29000091552734,84.30999755859375,84.27999877929688,84.30000305175781,69.1549301147461,893600
2016-12-28,84.30000305175781,84.3499984741211,84.27999877929688,84.33000183105469,69.17958068847656,1312300
2016-12-29,84.36000061035156,84.41999816894531,84.3499984741211,84.41999816894531,69.25334930419922,1274800
2016-12-30,84.43000030517578,84.45999908447266,84.41999816894531,84.44999694824219,69.27799987792969,1214600
2017-01-03,84.37000274658203,84.41000366210938,84.3499984741211,84.37999725341797,69.2205810546875,4196100
2017-01-04,84.3499984741211,84.4000015258789,84.3499984741211,84.4000015258789,69.23702239990234,2182500
2017-01-05,84.41000366210938,84.48999786376953,84.4000015258789,84.45999908447266,69.28618621826172,1614200
2017-01-06,84.41000366210938,84.43000030517578,84.37999725341797,84.38999938964844,69.22875213623047,919000
2017-01-09,84.43000030517578,84.45999908447266,84.41999816894531,84.45999908447266,69.28618621826172,1014100
2017-01-10,84.44000244140625,84.45999908447266,84.43000030517578,84.43000030517578,69.2615737915039,1125800
2017-01-11,84.47000122070312,84.5,84.41999816894531,84.47000122070312,69.29437255859375,1166800
2017-01-12,84.5,84.51000213623047,84.45999908447266,84.5,69.31901550292969,820900
2017-01-13,84.45999908447266,84.45999908447266,84.38999938964844,84.45999908447266,69.28618621826172,1436300
2017-01-17,84.52999877929688,84.55000305175781,84.5,84.5199966430664,69.33541870117188,1326600
2017-01-18,84.48999786376953,84.5199966430664,84.41999816894531,84.44000244140625,69.26980590820312,996100
2017-01-19,84.38999938964844,84.44000244140625,84.38999938964844,84.41000366210938,69.24517822265625,963500
2017-01-20,84.41999816894531,84.5,84.41999816894531,84.45999908447266,69.28618621826172,1134400
2017-01-23,84.5199966430664,84.56999969482422,84.48999786376953,84.54000091552734,69.35181427001953,1546900
2017-01-24,84.52999877929688,84.52999877929688,84.4800033569336,84.48999786376953,69.31077575683594,5300100
2017-01-25,84.4800033569336,84.4800033569336,84.44000244140625,84.47000122070312,69.29437255859375,1454500
2017-01-26,84.45999908447266,84.5,84.44000244140625,84.4800033569336,69.30261993408203,1658000
2017-01-27,84.48999786376953,84.52999877929688,84.48999786376953,84.5199966430664,69.33541870117188,1184700
2017-01-30,84.5199966430664,84.54000091552734,84.5,84.5199966430664,69.33541870117188,1381300
2017-01-31,84.51000213623047,84.56999969482422,84.51000213623047,84.54000091552734,69.35181427001953,1207800
2017-02-01,84.41000366210938,84.5,84.37999725341797,84.45999908447266,69.32801055908203,2079600
2017-02-02,84.4800033569336,84.51000213623047,84.47000122070312,84.48999786376953,69.35263061523438,1341800
2017-02-03,84.5199966430664,84.55000305175781,84.45999908447266,84.45999908447266,69.32801055908203,1433300
2017-02-06,84.52999877929688,84.56999969482422,84.5199966430664,84.55000305175781,69.40189361572266,1663400
2017-02-07,84.55999755859375,84.58000183105469,84.52999877929688,84.52999877929688,69.38546752929688,730000
2017-02-08,84.56999969482422,84.61000061035156,84.55000305175781,84.61000061035156,69.45112609863281,1197000
2017-02-09,84.58000183105469,84.58999633789062,84.5199966430664,84.54000091552734,69.3936996459961,1149800
2017-02-10,84.51000213623047,84.55000305175781,84.51000213623047,84.52999877929688,69.38546752929688,968400
2017-02-13,84.5,84.5199966430664,84.48999786376953,84.51000213623047,69.36905670166016,666000
2017-02-14,84.48999786376953,84.51000213623047,84.43000030517578,84.44999694824219,69.31979370117188,781100
2017-02-15,84.4000015258789,84.44000244140625,84.38999938964844,84.41999816894531,69.295166015625,963900
2017-02-16,84.44999694824219,84.5,84.43000030517578,84.45999908447266,69.32801055908203,1933700
2017-02-17,84.52999877929688,84.54000091552734,84.5,84.5199966430664,69.37724304199219,986600
2017-02-21,84.51000213623047,84.52999877929688,84.48999786376953,84.52999877929688,69.38546752929688,840400
2017-02-22,84.55000305175781,84.56999969482422,84.48999786376953,84.55000305175781,69.40189361572266,695300
2017-02-23,84.56999969482422,84.5999984741211,84.56999969482422,84.58999633789062,69.4346923828125,1517100
2017-02-24,84.62000274658203,84.66999816894531,84.62000274658203,84.62999725341797,69.46754455566406,587700
2017-02-27,84.63999938964844,84.63999938964844,84.55000305175781,84.55999755859375,69.41007232666016,1030700
2017-02-28,84.56999969482422,84.5999984741211,84.5199966430664,84.5199966430664,69.37724304199219,1043500
2017-03-01,84.37000274658203,84.4000015258789,84.36000061035156,84.4000015258789,69.32305908203125,1541500
2017-03-02,84.3499984741211,84.36000061035156,84.29000091552734,84.30999755859375,69.2491226196289,930300
2017-03-03,84.31999969482422,84.36000061035156,84.30000305175781,84.33000183105469,69.26557922363281,1569200
2017-03-06,84.33999633789062,84.36000061035156,84.33000183105469,84.3499984741211,69.281982421875,684600
2017-03-07,84.33000183105469,84.33999633789062,84.30000305175781,84.31999969482422,69.25731658935547,652600
2017-03-08,84.25,84.29000091552734,84.23999786376953,84.25,69.1998291015625,862700
2017-03-09,84.26000213623047,84.2699966430664,84.2300033569336,84.23999786376953,69.19158935546875,862900
2017-03-10,84.26000213623047,84.29000091552734,84.25,84.29000091552734,69.23270416259766,784400
2017-03-13,84.27999877929688,84.29000091552734,84.25,84.25,69.1998291015625,884100
2017-03-14,84.23999786376953,84.29000091552734,84.23999786376953,84.23999786376953,69.19158935546875,966000
2017-03-15,84.26000213623047,84.41000366210938,84.23999786376953,84.4000015258789,69.32305908203125,1102800
2017-03-16,84.3499984741211,84.38999938964844,84.33999633789062,84.33999633789062,69.27375030517578,925700
2017-03-17,84.37999725341797,84.41000366210938,84.36000061035156,84.37999725341797,69.30662536621094,657800
2017-03-20,84.4000015258789,84.43000030517578,84.37999725341797,84.43000030517578,69.34769439697266,778000
2017-03-21,84.41999816894531,84.4800033569336,84.41000366210938,84.47000122070312,69.38052368164062,739000
2017-03-22,84.51000213623047,84.52999877929688,84.48999786376953,84.48999786376953,69.39696502685547,1028600
2017-03-23,84.51000213623047,84.52999877929688,84.45999908447266,84.48999786376953,69.39696502685547,868200
2017-03-24,84.4800033569336,84.5199966430664,84.47000122070312,84.48999786376953,69.39696502685547,1119700
2017-03-27,84.54000091552734,84.56999969482422,84.51000213623047,84.5199966430664,69.42164611816406,943400
2017-03-28,84.54000091552734,84.55000305175781,84.45999908447266,84.4800033569336,69.38873291015625,782600
2017-03-29,84.5,84.52999877929688,84.5,84.52999877929688,69.4298095703125,1043900
2017-03-30,84.5,84.52999877929688,84.48999786376953,84.51000213623047,69.41339874267578,576900
2017-03-31,84.52999877929688,84.55999755859375,84.5199966430664,84.5199966430664,69.42164611816406,949900
2017-04-03,84.4800033569336,84.54000091552734,84.4800033569336,84.54000091552734,69.4857177734375,2146600
2017-04-04,84.5199966430664,84.5199966430664,84.48999786376953,84.51000213623047,69.46107482910156,927100
2017-04-05,84.5,84.54000091552734,84.47000122070312,84.51000213623047,69.46107482910156,1177000
2017-04-06,84.5,84.52999877929688,84.48999786376953,84.52999877929688,69.47749328613281,500800
2017-04-07,84.51000213623047,84.54000091552734,84.41999816894531,84.41999816894531,69.38709259033203,504000
2017-04-10,84.44999694824219,84.48999786376953,84.44000244140625,84.45999908447266,69.41996002197266,605700
2017-04-11,84.5,84.56999969482422,84.5,84.54000091552734,69.4857177734375,560800
2017-04-12,84.55999755859375,84.5999984741211,84.52999877929688,84.5999984741211,69.53506469726562,576200
2017-04-13,84.58999633789062,84.63999938964844,84.58000183105469,84.63999938964844,69.56795501708984,969900
2017-04-17,84.62999725341797,84.6500015258789,84.61000061035156,84.62999725341797,69.55966186523438,727700
2017-04-18,84.6500015258789,84.69999694824219,84.6500015258789,84.69999694824219,69.61725616455078,905300
2017-04-19,84.66999816894531,84.69000244140625,84.6500015258789,84.66000366210938,69.58436584472656,968300
2017-04-20,84.63999938964844,84.66999816894531,84.62999725341797,84.6500015258789,69.57614135742188,668300
2017-04-21,84.66999816894531,84.69999694824219,84.66000366210938,84.69000244140625,69.6090087890625,589800
2017-04-24,84.58999633789062,84.62000274658203,84.56999969482422,84.5999984741211,69.53506469726562,1001600
2017-04-25,84.55999755859375,84.56999969482422,84.5199966430664,84.5199966430664,69.46929168701172,905900
2017-04-26,84.55000305175781,84.56999969482422,84.5199966430664,84.55000305175781,69.49394989013672,594300
2017-04-27,84.55999755859375,84.62000274658203,84.55999755859375,84.58000183105469,69.51860046386719,785200
2017-04-28,84.56999969482422,84.62000274658203,84.55999755859375,84.62000274658203,69.5514907836914,1708200
2017-05-01,84.5199966430664,84.55000305175781,84.48999786376953,84.5,69.50379180908203,2918600
2017-05-02,84.5,84.55000305175781,84.5,84.52999877929688,69.5284194946289,982500
2017-05-03,84.52999877929688,84.52999877929688,84.47000122070312,84.47000122070312,69.47909545898438,923400
2017-05-04,84.44999694824219,84.4800033569336,84.44000244140625,84.45999908447266,69.47085571289062,817400
2017-05-05,84.45999908447266,84.48999786376953,84.44999694824219,84.48999786376953,69.49554443359375,615200
2017-05-08,84.47000122070312,84.47000122070312,84.43000030517578,84.44999694824219,69.462646484375,633500
2017-05-09,84.41999816894531,84.44000244140625,84.4000015258789,84.41000366210938,69.42971801757812,802100
2017-05-10,84.44999694824219,84.44999694824219,84.41000366210938,84.43000030517578,69.44619750976562,665700
2017-05-11,84.38999938964844,84.45999908447266,84.38999938964844,84.44000244140625,69.45443725585938,545700
2017-05-12,84.5,84.55000305175781,84.5,84.54000091552734,69.53668975830078,470500
2017-05-15,84.51000213623047,84.54000091552734,84.51000213623047,84.52999877929688,69.5284194946289,751400
2017-05-16,84.5199966430664,84.55000305175781,84.5,84.52999877929688,69.5284194946289,611900
2017-05-17,84.58999633789062,84.63999938964844,84.58000183105469,84.62000274658203,69.60247039794922,663200
2017-05-18,84.62000274658203,84.62000274658203,84.58000183105469,84.58000183105469,69.56956481933594,829100
2017-05-19,84.61000061035156,84.61000061035156,84.55999755859375,84.5999984741211,69.5860366821289,503800
2017-05-22,84.58000183105469,84.58999633789062,84.56999969482422,84.56999969482422,69.56133270263672,478000
2017-05-23,84.58000183105469,84.5999984741211,84.51000213623047,84.54000091552734,69.53668975830078,1060200
2017-05-24,84.55000305175781,84.58999633789062,84.5199966430664,84.58999633789062,69.57778930664062,1055200
2017-05-25,84.56999969482422,84.5999984741211,84.56999969482422,84.58999633789062,69.57778930664062,644300
2017-05-26,84.58999633789062,84.5999984741211,84.56999969482422,84.58000183105469,69.56956481933594,482100
2017-05-30,84.5999984741211,84.61000061035156,84.58999633789062,84.61000061035156,69.59426879882812,486600
2017-05-31,84.62000274658203,84.62999725341797,84.5999984741211,84.62000274658203,69.60247039794922,1043200
2017-06-01,84.5,84.54000091552734,84.5,84.54000091552734,69.58932495117188,1191800
2017-06-02,84.56999969482422,84.5999984741211,84.55999755859375,84.5999984741211,69.6386947631836,1068700
